trade_id,pair,setup_id,timestamp_entry,timestamp_exit,starting_balance,risk_amount,lot_size,entry_price,sl_price,tp_price,exit_price,outcome,commission,gross_pnl,net_pnl,ending_balance,reconciled
TR-GBPUSD-2024-02-14T030000-0055,GBPUSD,5,2024-02-14 03:00:00,2024-02-14 04:20:00,208.6,2.09,0.02,1.25888,1.25995,1.25689,1.26,LOSS,0.07,-2.24,-2.31,206.29,True
TR-GBPUSD-2024-02-14T090000-0056,GBPUSD,5,2024-02-14 09:00:00,2024-02-15 16:40:00,206.29,2.06,0.01,1.25852,1.26124,1.25323,1.25855,BREAKEVEN,0.04,-0.03,-0.07,206.23,True
TR-GBPUSD-2024-02-19T030000-0057,GBPUSD,2,2024-02-19 03:00:00,2024-02-19 03:40:00,206.23,2.06,0.05,1.26207,1.26157,1.26273,1.26152,LOSS,0.18,-2.73,-2.9,203.33,True
TR-GBPUSD-2024-02-19T084000-0058,GBPUSD,2,2024-02-19 08:40:00,2024-02-19 11:50:00,203.33,2.03,0.03,1.26204,1.26121,1.26325,1.26116,LOSS,0.1,-2.64,-2.75,200.58,True
TR-GBPUSD-2024-02-20T101000-0059,GBPUSD,2,2024-02-20 10:10:00,2024-02-20 11:20:00,200.58,2.01,0.03,1.25889,1.25966,1.25752,1.25971,LOSS,0.1,-2.45,-2.55,198.03,True
TR-GBPUSD-2024-02-20T151000-0060,GBPUSD,2,2024-02-20 15:10:00,2024-02-20 15:40:00,198.03,1.98,0.02,1.26054,1.25943,1.2624,1.2624,WIN,0.07,3.72,3.65,201.68,True
TR-GBPUSD-2024-02-20T155000-0061,GBPUSD,2,2024-02-20 15:50:00,2024-02-20 19:30:00,201.68,2.02,0.01,1.26307,1.26102,1.26678,1.26304,BREAKEVEN,0.04,-0.03,-0.07,201.62,True
TR-GBPUSD-2024-02-21T040000-0062,GBPUSD,5,2024-02-21 04:00:00,2024-02-21 08:40:00,201.62,2.02,0.03,1.26263,1.26177,1.26396,1.2626,BREAKEVEN,0.1,-0.09,-0.2,201.42,True
TR-GBPUSD-2024-02-21T151000-0063,GBPUSD,2,2024-02-21 15:10:00,2024-02-21 16:40:00,201.42,2.01,0.02,1.26203,1.26107,1.26359,1.262,BREAKEVEN,0.07,-0.06,-0.13,201.29,True
TR-GBPUSD-2024-02-22T091000-0064,GBPUSD,5,2024-02-22 09:10:00,2024-02-22 09:50:00,201.29,2.01,0.02,1.26535,1.26424,1.2671,1.2671,WIN,0.07,3.5,3.43,204.72,True
TR-GBPUSD-2024-02-22T101000-0065,GBPUSD,5,2024-02-22 10:10:00,2024-02-22 11:40:00,204.72,2.05,0.01,1.26789,1.26616,1.27098,1.26786,BREAKEVEN,0.04,-0.03,-0.07,204.66,True
TR-GBPUSD-2024-02-23T100000-0066,GBPUSD,5,2024-02-23 10:00:00,2024-02-23 11:30:00,204.66,2.05,0.03,1.26655,1.26578,1.26776,1.26573,LOSS,0.1,-2.46,-2.57,202.09,True
TR-GBPUSD-2024-02-26T154000-0067,GBPUSD,2,2024-02-26 15:40:00,2024-02-26 16:20:00,202.09,2.02,0.02,1.26944,1.26847,1.27102,1.26842,LOSS,0.07,-2.04,-2.11,199.98,True
TR-GBPUSD-2024-02-27T070000-0068,GBPUSD,2,2024-02-27 07:00:00,2024-02-27 07:50:00,199.98,2.0,0.05,1.26832,1.26781,1.26901,1.26776,LOSS,0.18,-2.8,-2.98,197.01,True
TR-GBPUSD-2024-02-27T105000-0069,GBPUSD,2,2024-02-27 10:50:00,2024-02-27 11:30:00,197.01,1.97,0.03,1.26925,1.26849,1.27042,1.26844,LOSS,0.1,-2.42,-2.52,194.49,True
TR-GBPUSD-2024-02-28T073000-0070,GBPUSD,5,2024-02-28 07:30:00,2024-02-28 09:40:00,194.49,1.94,0.03,1.26623,1.26695,1.26495,1.26495,WIN,0.1,3.84,3.74,198.22,True
TR-GBPUSD-2024-02-28T102000-0071,GBPUSD,5,2024-02-28 10:20:00,2024-02-28 11:40:00,198.22,1.98,0.02,1.26519,1.26645,1.26282,1.26282,WIN,0.07,4.74,4.67,202.89,True
TR-GBPUSD-2024-02-28T150000-0072,GBPUSD,2,2024-02-28 15:00:00,2024-02-28 15:50:00,202.89,2.03,0.01,1.2637,1.26538,1.26049,1.26543,LOSS,0.04,-1.73,-1.77,201.13,True
TR-GBPUSD-2024-02-29T104000-0073,GBPUSD,2,2024-02-29 10:40:00,2024-02-29 13:40:00,201.13,2.01,0.01,1.26696,1.26518,1.27016,1.26513,LOSS,0.04,-1.83,-1.87,199.26,True
TR-GBPUSD-2024-02-29T150000-0074,GBPUSD,5,2024-02-29 15:00:00,2024-02-29 15:30:00,199.26,1.99,0.03,1.26401,1.2648,1.26259,1.26485,LOSS,0.1,-2.51,-2.61,196.65,True
TR-GBPUSD-2024-03-01T073000-0075,GBPUSD,2,2024-03-01 07:30:00,2024-03-01 09:10:00,196.65,1.97,0.03,1.26254,1.26329,1.26118,1.26334,LOSS,0.1,-2.42,-2.52,194.13,True
TR-GBPUSD-2024-03-01T150000-0076,GBPUSD,2,2024-03-01 15:00:00,2024-03-01 16:50:00,194.13,1.94,0.02,1.2634,1.26447,1.26142,1.26142,WIN,0.07,3.96,3.89,198.02,True
TR-GBPUSD-2024-03-05T152000-0077,GBPUSD,5,2024-03-05 15:20:00,2024-03-05 16:20:00,198.02,1.98,0.03,1.26839,1.26755,1.26971,1.26971,WIN,0.1,3.96,3.85,201.88,True
TR-GBPUSD-2024-03-06T091000-0078,GBPUSD,5,2024-03-06 09:10:00,2024-03-06 10:20:00,201.88,2.02,0.03,1.27073,1.26997,1.27192,1.27192,WIN,0.1,3.57,3.47,205.34,True
TR-GBPUSD-2024-03-06T105000-0079,GBPUSD,5,2024-03-06 10:50:00,2024-03-06 12:40:00,205.34,2.05,0.03,1.27206,1.27127,1.27333,1.27202,BREAKEVEN,0.1,-0.09,-0.2,205.15,False
TR-GBPUSD-2024-03-06T154000-0080,GBPUSD,2,2024-03-06 15:40:00,2024-03-06 18:20:00,205.15,2.05,0.02,1.2723,1.27108,1.27441,1.27441,WIN,0.07,4.22,4.15,209.3,True
TR-GBPUSD-2024-03-07T103000-0081,GBPUSD,2,2024-03-07 10:30:00,2024-03-07 12:50:00,209.3,2.09,0.03,1.27388,1.27297,1.27539,1.27539,WIN,0.1,4.53,4.43,213.72,True
TR-GBPUSD-2024-03-07T153000-0082,GBPUSD,2,2024-03-07 15:30:00,2024-03-07 16:40:00,213.72,2.14,0.04,1.27526,1.27458,1.27623,1.27523,BREAKEVEN,0.14,-0.12,-0.26,213.46,True
TR-GBPUSD-2024-03-08T035000-0083,GBPUSD,2,2024-03-08 03:50:00,2024-03-08 09:30:00,213.46,2.13,0.05,1.2808,1.28029,1.28158,1.28024,LOSS,0.18,-2.8,-2.98,210.49,False
TR-GBPUSD-2024-03-08T103000-0084,GBPUSD,5,2024-03-08 10:30:00,2024-03-08 13:00:00,210.49,2.1,0.02,1.28127,1.2799,1.2837,1.2837,WIN,0.07,4.86,4.79,215.28,True
TR-GBPUSD-2024-03-08T152000-0085,GBPUSD,5,2024-03-08 15:20:00,2024-03-08 15:30:00,215.28,2.15,0.02,1.28438,1.28302,1.28673,1.28434,BREAKEVEN,0.07,-0.06,-0.13,215.15,True
TR-GBPUSD-2024-03-08T154000-0086,GBPUSD,2,2024-03-08 15:40:00,2024-03-11 16:10:00,215.15,2.15,0.01,1.28621,1.28212,1.29406,1.28207,LOSS,0.04,-4.14,-4.18,210.97,True
TR-GBPUSD-2024-03-12T092000-0087,GBPUSD,5,2024-03-12 09:20:00,2024-03-12 10:00:00,210.97,2.11,0.02,1.2811,1.28222,1.27902,1.27902,WIN,0.07,4.16,4.09,215.06,True
TR-GBPUSD-2024-03-12T101000-0088,GBPUSD,5,2024-03-12 10:10:00,2024-03-12 10:50:00,215.06,2.15,0.02,1.27984,1.28088,1.27792,1.27792,WIN,0.07,3.84,3.77,218.83,True
TR-GBPUSD-2024-03-13T092000-0089,GBPUSD,5,2024-03-13 09:20:00,2024-03-13 09:40:00,218.83,2.19,0.04,1.27925,1.27989,1.27813,1.27813,WIN,0.14,4.48,4.34,223.17,True
TR-GBPUSD-2024-03-15T040000-0090,GBPUSD,5,2024-03-15 04:00:00,2024-03-15 09:40:00,223.17,2.23,0.03,1.27366,1.27441,1.27233,1.27446,LOSS,0.1,-2.39,-2.49,220.68,True
TR-GBPUSD-2024-03-15T101000-0091,GBPUSD,5,2024-03-15 10:10:00,2024-03-15 11:50:00,220.68,2.21,0.03,1.27389,1.27471,1.2724,1.27476,LOSS,0.1,-2.61,-2.72,217.97,True
TR-GBPUSD-2024-03-18T032000-0092,GBPUSD,2,2024-03-18 03:20:00,2024-03-18 04:00:00,217.97,2.18,0.04,1.27279,1.27345,1.27164,1.2735,LOSS,0.14,-2.82,-2.96,215.01,True
TR-GBPUSD-2024-03-18T154000-0093,GBPUSD,2,2024-03-18 15:40:00,2024-03-18 18:00:00,215.01,2.15,0.03,1.2732,1.27402,1.2717,1.27323,BREAKEVEN,0.1,-0.09,-0.2,214.81,True
TR-GBPUSD-2024-03-19T084000-0094,GBPUSD,5,2024-03-19 08:40:00,2024-03-19 10:20:00,214.81,2.15,0.03,1.27067,1.27148,1.2692,1.2692,WIN,0.1,4.41,4.31,219.12,True
TR-GBPUSD-2024-03-19T153000-0095,GBPUSD,5,2024-03-19 15:30:00,2024-03-19 16:20:00,219.12,2.19,0.03,1.26985,1.27067,1.26836,1.27072,LOSS,0.1,-2.61,-2.72,216.4,True
TR-GBPUSD-2024-03-20T103000-0096,GBPUSD,2,2024-03-20 10:30:00,2024-03-20 16:10:00,216.4,2.16,0.02,1.2705,1.27176,1.26814,1.27054,BREAKEVEN,0.07,-0.06,-0.13,216.27,True
TR-GBPUSD-2024-03-21T031000-0097,GBPUSD,2,2024-03-21 03:10:00,2024-03-21 10:00:00,216.27,2.16,0.02,1.27964,1.27854,1.28145,1.27849,LOSS,0.07,-2.3,-2.37,213.9,True
TR-GBPUSD-2024-03-22T034000-0098,GBPUSD,2,2024-03-22 03:40:00,2024-03-22 04:40:00,213.9,2.14,0.02,1.26653,1.26764,1.26446,1.26446,WIN,0.07,4.14,4.07,217.97,True
TR-GBPUSD-2024-03-25T093000-0099,GBPUSD,5,2024-03-25 09:30:00,2024-03-25 09:40:00,217.97,2.18,0.03,1.26021,1.26096,1.25887,1.26101,LOSS,0.1,-2.39,-2.49,215.48,True
TR-GBPUSD-2024-03-25T100000-0100,GBPUSD,5,2024-03-25 10:00:00,2024-03-25 10:20:00,215.48,2.15,0.02,1.26025,1.26132,1.25828,1.26137,LOSS,0.07,-2.23,-2.3,213.18,True
TR-GBPUSD-2024-03-26T025000-0101,GBPUSD,5,2024-03-26 02:50:00,2024-03-26 08:30:00,213.18,2.13,0.03,1.26395,1.2631,1.26519,1.26519,WIN,0.1,3.72,3.62,216.8,True
TR-GBPUSD-2024-03-26T103000-0102,GBPUSD,2,2024-03-26 10:30:00,2024-03-26 14:20:00,216.8,2.17,0.02,1.26494,1.26396,1.26657,1.26491,BREAKEVEN,0.07,-0.06,-0.13,216.67,True
TR-GBPUSD-2024-03-27T023000-0103,GBPUSD,5,2024-03-27 02:30:00,2024-03-27 09:10:00,216.67,2.17,0.03,1.26217,1.26308,1.26051,1.2622,BREAKEVEN,0.1,-0.09,-0.2,216.47,True
TR-GBPUSD-2024-03-27T150000-0104,GBPUSD,5,2024-03-27 15:00:00,2024-03-27 16:20:00,216.47,2.16,0.03,1.26155,1.26239,1.26002,1.26244,LOSS,0.1,-2.67,-2.78,213.7,True
TR-GBPUSD-2024-03-28T100000-0105,GBPUSD,5,2024-03-28 10:00:00,2024-03-28 11:10:00,213.7,2.14,0.03,1.26143,1.26211,1.26022,1.26022,WIN,0.1,3.63,3.52,217.22,True
TR-GBPUSD-2024-03-29T042000-0106,GBPUSD,2,2024-03-29 04:20:00,2024-03-29 14:30:00,217.22,2.17,0.04,1.26211,1.26277,1.26094,1.26214,BREAKEVEN,0.14,-0.12,-0.26,216.96,True
TR-GBPUSD-2024-04-01T151000-0107,GBPUSD,5,2024-04-01 15:10:00,2024-04-01 17:00:00,216.96,2.17,0.03,1.26106,1.26194,1.25945,1.25945,WIN,0.1,4.83,4.73,221.69,True
TR-GBPUSD-2024-04-02T031000-0108,GBPUSD,5,2024-04-02 03:10:00,2024-04-02 10:00:00,221.69,2.22,0.04,1.2544,1.25507,1.25322,1.25512,LOSS,0.14,-2.86,-3.0,218.69,True
TR-GBPUSD-2024-04-02T155000-0109,GBPUSD,2,2024-04-02 15:50:00,2024-04-02 16:30:00,218.69,2.19,0.03,1.25615,1.25701,1.25458,1.25618,BREAKEVEN,0.1,-0.09,-0.2,218.49,True
TR-GBPUSD-2024-04-04T102000-0110,GBPUSD,2,2024-04-04 10:20:00,2024-04-04 16:20:00,218.49,2.18,0.02,1.26589,1.26477,1.26771,1.26771,WIN,0.07,3.64,3.57,222.06,True
TR-GBPUSD-2024-04-05T091000-0111,GBPUSD,5,2024-04-05 09:10:00,2024-04-05 10:10:00,222.06,2.22,0.03,1.26226,1.26305,1.26085,1.2631,LOSS,0.1,-2.51,-2.61,219.45,True
TR-GBPUSD-2024-04-05T153000-0112,GBPUSD,5,2024-04-05 15:30:00,2024-04-05 17:50:00,219.45,2.19,0.01,1.26171,1.26469,1.25591,1.26175,BREAKEVEN,0.04,-0.03,-0.07,219.39,True
TR-GBPUSD-2024-04-08T030000-0113,GBPUSD,5,2024-04-08 03:00:00,2024-04-08 04:40:00,219.39,2.19,0.04,1.26232,1.26294,1.26123,1.26235,BREAKEVEN,0.14,-0.12,-0.26,219.13,True
TR-GBPUSD-2024-04-08T100000-0114,GBPUSD,5,2024-04-08 10:00:00,2024-04-08 13:30:00,219.13,2.19,0.03,1.26295,1.26379,1.26142,1.26298,BREAKEVEN,0.1,-0.09,-0.2,218.93,True
TR-GBPUSD-2024-04-08T150000-0115,GBPUSD,5,2024-04-08 15:00:00,2024-04-08 15:50:00,218.93,2.19,0.03,1.26199,1.2628,1.26052,1.26285,LOSS,0.1,-2.58,-2.69,216.25,True
TR-GBPUSD-2024-04-09T105000-0116,GBPUSD,2,2024-04-09 10:50:00,2024-04-09 12:30:00,216.25,2.16,0.03,1.26537,1.26454,1.26673,1.26673,WIN,0.1,4.08,3.98,220.22,True
TR-GBPUSD-2024-04-09T151000-0117,GBPUSD,2,2024-04-09 15:10:00,2024-04-09 15:40:00,220.22,2.2,0.03,1.2681,1.26721,1.26944,1.26944,WIN,0.1,4.05,3.94,224.17,True
TR-GBPUSD-2024-04-09T155000-0118,GBPUSD,2,2024-04-09 15:50:00,2024-04-09 17:50:00,224.17,2.24,0.02,1.26932,1.26775,1.27204,1.2677,LOSS,0.07,-3.24,-3.31,220.86,True
TR-GBPUSD-2024-04-11T090000-0119,GBPUSD,5,2024-04-11 09:00:00,2024-04-11 10:20:00,220.86,2.21,0.03,1.25426,1.25515,1.25263,1.2552,LOSS,0.1,-2.82,-2.93,217.93,True
TR-GBPUSD-2024-04-12T030000-0120,GBPUSD,5,2024-04-12 03:00:00,2024-04-12 07:50:00,217.93,2.18,0.04,1.2552,1.25581,1.25413,1.25413,WIN,0.14,4.28,4.14,222.07,True
