trade_id,timestamp_entry,timestamp_exit,pair,setup_id,setup_name,direction,entry_price,sl_price,tp_price,exit_price,lot_size,outcome,is_breakeven,is_ambiguous,entry_slippage_pips,exit_slippage_pips,total_slippage_pips,spread_at_entry_pips,spread_at_exit_pips,commission_entry,commission_exit,total_commission,gross_pnl,net_pnl,balance_after
TR-GBPUSD-2024-01-08T090000-0014,2024-01-08 09:00:00,2024-01-08 09:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27177,1.27082,1.27324,1.27077,0.02,LOSS,False,False,0.5,0.5,1.0,1.0,0.9,0.04,0.04,0.07,-2.0,-2.07,182.39
TR-GBPUSD-2024-01-08T153000-0015,2024-01-08 15:30:00,2024-01-08 16:40:00,GBPUSD,3,ICT Silver Bullet,BUY,1.27093,1.27014,1.27208,1.27208,0.03,WIN,True,False,0.5,0.5,1.0,1.0,1.1,0.05,0.05,0.1,3.45,3.34,185.73
TR-GBPUSD-2024-01-09T021000-0016,2024-01-09 02:10:00,2024-01-09 02:20:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27482,1.27429,1.27542,1.27542,0.05,WIN,True,False,0.5,0.5,1.0,1.0,0.4,0.09,0.09,0.18,3.0,2.82,188.56
TR-GBPUSD-2024-01-09T040000-0017,2024-01-09 04:00:00,2024-01-09 06:20:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27569,1.27516,1.27633,1.27511,0.05,LOSS,False,False,0.5,0.5,1.0,0.9,1.3,0.09,0.09,0.18,-2.9,-3.08,185.48
TR-GBPUSD-2024-01-09T094000-0018,2024-01-09 09:40:00,2024-01-09 10:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27469,1.27414,1.27535,1.27409,0.05,LOSS,False,False,0.5,0.5,1.0,1.0,0.7,0.09,0.09,0.18,-3.0,-3.18,182.31
TR-GBPUSD-2024-01-09T154000-0019,2024-01-09 15:40:00,2024-01-09 17:50:00,GBPUSD,3,ICT Silver Bullet,SELL,1.27258,1.2736,1.27068,1.27068,0.02,WIN,True,False,0.5,0.5,1.0,1.0,0.6,0.04,0.04,0.07,3.8,3.73,186.04
TR-GBPUSD-2024-01-10T043000-0020,2024-01-10 04:30:00,2024-01-10 06:00:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.27083,1.27136,1.26992,1.26992,0.04,WIN,True,False,0.5,0.5,1.0,1.2,0.8,0.07,0.07,0.14,3.64,3.5,189.54
TR-GBPUSD-2024-01-10T080000-0021,2024-01-10 08:00:00,2024-01-10 08:20:00,GBPUSD,5,OB + FVG Confluence,SELL,1.27028,1.27077,1.26945,1.26945,0.04,WIN,True,False,0.5,0.5,1.0,0.9,1.2,0.07,0.07,0.14,3.32,3.18,192.72
TR-GBPUSD-2024-01-10T084000-0022,2024-01-10 08:40:00,2024-01-10 09:20:00,GBPUSD,5,OB + FVG Confluence,SELL,1.26941,1.26983,1.26873,1.26944,0.05,BREAKEVEN,True,False,0.5,0.5,1.0,0.8,1.0,0.09,0.09,0.18,-0.15,-0.33,192.39
TR-GBPUSD-2024-01-11T022000-0023,2024-01-11 02:20:00,2024-01-11 03:00:00,GBPUSD,5,OB + FVG Confluence,BUY,1.27466,1.27416,1.2752,1.2752,0.06,WIN,True,False,0.5,0.5,1.0,1.1,1.2,0.1,0.1,0.21,3.24,3.03,195.42
TR-GBPUSD-2024-01-11T071000-0024,2024-01-11 07:10:00,2024-01-11 08:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27653,1.27605,1.27701,1.27701,0.06,WIN,True,False,0.5,0.5,1.0,1.1,1.2,0.1,0.1,0.21,2.88,2.67,198.09
TR-GBPUSD-2024-01-12T020000-0025,2024-01-12 02:00:00,2024-01-12 02:40:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27738,1.27684,1.278,1.27679,0.05,LOSS,False,False,0.5,0.5,1.0,1.1,0.8,0.09,0.09,0.18,-2.95,-3.13,194.97
TR-GBPUSD-2024-01-12T034000-0026,2024-01-12 03:40:00,2024-01-12 09:10:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27778,1.27656,1.27979,1.27651,0.02,LOSS,False,False,0.5,0.5,1.0,0.9,0.7,0.04,0.04,0.07,-2.54,-2.61,192.36
TR-GBPUSD-2024-01-15T021000-0027,2024-01-15 02:10:00,2024-01-15 03:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.27335,1.27386,1.27248,1.27391,0.04,LOSS,False,False,0.5,0.5,1.0,1.1,1.1,0.07,0.07,0.14,-2.24,-2.38,189.98
TR-GBPUSD-2024-01-15T085000-0028,2024-01-15 08:50:00,2024-01-15 09:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27573,1.27521,1.2763,1.27516,0.05,LOSS,False,False,0.5,0.5,1.0,1.1,0.9,0.09,0.09,0.18,-2.85,-3.03,186.95
TR-GBPUSD-2024-01-15T150000-0029,2024-01-15 15:00:00,2024-01-15 15:10:00,GBPUSD,3,ICT Silver Bullet,SELL,1.27245,1.27278,1.27193,1.27193,0.07,WIN,True,False,0.5,0.5,1.0,0.8,0.9,0.12,0.12,0.25,3.64,3.39,190.35
TR-GBPUSD-2024-01-16T021000-0030,2024-01-16 02:10:00,2024-01-16 02:40:00,GBPUSD,5,OB + FVG Confluence,SELL,1.27149,1.27199,1.27062,1.27062,0.04,WIN,True,False,0.5,0.5,1.0,1.0,1.1,0.07,0.07,0.14,3.48,3.34,193.69
TR-GBPUSD-2024-01-16T025000-0031,2024-01-16 02:50:00,2024-01-16 03:00:00,GBPUSD,5,OB + FVG Confluence,SELL,1.27079,1.27122,1.27008,1.27008,0.05,WIN,True,False,0.5,0.5,1.0,1.0,1.2,0.09,0.09,0.18,3.55,3.37,197.06
TR-GBPUSD-2024-01-16T031000-0032,2024-01-16 03:10:00,2024-01-16 03:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26876,1.26919,1.26805,1.26924,0.05,LOSS,False,False,0.5,0.5,1.0,0.9,1.0,0.09,0.09,0.18,-2.4,-2.58,194.49
TR-GBPUSD-2024-01-16T073000-0033,2024-01-16 07:30:00,2024-01-16 08:40:00,GBPUSD,5,OB + FVG Confluence,SELL,1.26791,1.26817,1.26756,1.26822,0.09,LOSS,False,False,0.5,0.5,1.0,0.8,1.0,0.16,0.16,0.32,-2.79,-3.11,191.38
TR-GBPUSD-2024-01-16T090000-0034,2024-01-16 09:00:00,2024-01-16 11:40:00,GBPUSD,1,Liquidity Sweep + FVG,SELL,1.26715,1.26868,1.26424,1.26424,0.01,WIN,True,False,0.5,0.5,1.0,1.3,1.1,0.02,0.02,0.04,2.91,2.87,194.26
TR-GBPUSD-2024-01-17T022000-0035,2024-01-17 02:20:00,2024-01-17 03:20:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26359,1.26416,1.26258,1.26421,0.04,LOSS,False,False,0.5,0.5,1.0,1.3,0.9,0.07,0.07,0.14,-2.48,-2.62,191.64
TR-GBPUSD-2024-01-17T071000-0036,2024-01-17 07:10:00,2024-01-17 07:40:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.26209,1.26274,1.26095,1.26095,0.03,WIN,True,False,0.5,0.5,1.0,1.2,0.8,0.05,0.05,0.1,3.42,3.31,194.95
TR-GBPUSD-2024-01-17T081000-0037,2024-01-17 08:10:00,2024-01-17 08:20:00,GBPUSD,5,OB + FVG Confluence,SELL,1.261,1.2614,1.26036,1.26036,0.06,WIN,True,False,0.5,0.5,1.0,0.8,1.2,0.1,0.1,0.21,3.84,3.63,198.58
TR-GBPUSD-2024-01-18T025000-0038,2024-01-18 02:50:00,2024-01-18 03:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26795,1.26745,1.26853,1.26853,0.06,WIN,True,False,0.5,0.5,1.0,0.9,1.0,0.1,0.1,0.21,3.48,3.27,201.85
TR-GBPUSD-2024-01-18T032000-0039,2024-01-18 03:20:00,2024-01-18 05:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26904,1.26844,1.26981,1.26839,0.04,LOSS,False,False,0.5,0.5,1.0,0.9,0.9,0.07,0.07,0.14,-2.6,-2.74,199.11
TR-GBPUSD-2024-01-18T074000-0040,2024-01-18 07:40:00,2024-01-18 08:10:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.2683,1.26749,1.26947,1.26947,0.03,WIN,True,False,0.5,0.5,1.0,1.0,1.0,0.05,0.05,0.1,3.51,3.4,202.52
TR-GBPUSD-2024-01-18T082000-0041,2024-01-18 08:20:00,2024-01-18 09:20:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26923,1.26869,1.26989,1.2692,0.05,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,0.9,0.09,0.09,0.18,-0.15,-0.33,202.19
TR-GBPUSD-2024-01-19T020000-0042,2024-01-19 02:00:00,2024-01-19 03:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27099,1.27046,1.2716,1.27041,0.05,LOSS,False,False,0.5,0.5,1.0,1.0,0.9,0.09,0.09,0.18,-2.9,-3.08,199.12
TR-GBPUSD-2024-01-19T045000-0043,2024-01-19 04:50:00,2024-01-19 07:00:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27122,1.27065,1.27187,1.2706,0.05,LOSS,False,False,0.5,0.5,1.0,1.1,1.1,0.09,0.09,0.18,-3.1,-3.28,195.84
TR-GBPUSD-2024-01-22T030000-0044,2024-01-22 03:00:00,2024-01-22 04:20:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27088,1.27031,1.27151,1.27151,0.05,WIN,True,False,0.5,0.5,1.0,1.2,1.1,0.09,0.09,0.18,3.15,2.97,198.82
TR-GBPUSD-2024-01-22T074000-0045,2024-01-22 07:40:00,2024-01-22 08:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27179,1.2713,1.27238,1.27238,0.06,WIN,True,False,0.5,0.5,1.0,0.8,1.0,0.1,0.1,0.21,3.54,3.33,202.15
TR-GBPUSD-2024-01-23T023000-0046,2024-01-23 02:30:00,2024-01-23 03:40:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27089,1.27036,1.27156,1.27086,0.05,BREAKEVEN,True,False,0.5,0.5,1.0,0.8,1.1,0.09,0.09,0.18,-0.15,-0.33,201.82
TR-GBPUSD-2024-01-23T040000-0047,2024-01-23 04:00:00,2024-01-23 04:10:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27136,1.27082,1.27198,1.27198,0.05,WIN,True,False,0.5,0.5,1.0,1.1,0.8,0.09,0.09,0.18,3.1,2.92,204.75
TR-GBPUSD-2024-01-23T073000-0048,2024-01-23 07:30:00,2024-01-23 08:30:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27327,1.27276,1.27387,1.27387,0.06,WIN,True,False,0.5,0.5,1.0,0.9,0.9,0.1,0.1,0.21,3.6,3.39,208.14
TR-GBPUSD-2024-01-23T084000-0049,2024-01-23 08:40:00,2024-01-23 08:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.2737,1.27323,1.27435,1.27435,0.06,WIN,True,False,0.5,0.5,1.0,0.5,1.0,0.1,0.1,0.21,3.9,3.69,211.83
TR-GBPUSD-2024-01-24T042000-0050,2024-01-24 04:20:00,2024-01-24 05:20:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26888,1.26931,1.26815,1.26936,0.06,LOSS,False,False,0.5,0.5,1.0,1.2,1.3,0.1,0.1,0.21,-2.88,-3.09,208.74
TR-GBPUSD-2024-01-24T101000-0051,2024-01-24 10:10:00,2024-01-24 11:30:00,GBPUSD,3,ICT Silver Bullet,BUY,1.27103,1.26999,1.27272,1.27272,0.02,WIN,True,False,0.5,0.5,1.0,0.8,0.8,0.04,0.04,0.07,3.38,3.31,212.05
TR-GBPUSD-2024-01-25T045000-0052,2024-01-25 04:50:00,2024-01-25 05:10:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.27105,1.2715,1.2703,1.27155,0.05,LOSS,False,False,0.5,0.5,1.0,1.0,0.7,0.09,0.09,0.18,-2.5,-2.68,209.37
TR-GBPUSD-2024-01-25T071000-0053,2024-01-25 07:10:00,2024-01-25 08:30:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.27093,1.27138,1.27018,1.27143,0.05,LOSS,False,False,0.5,0.5,1.0,1.2,1.1,0.09,0.09,0.18,-2.5,-2.68,206.7
TR-GBPUSD-2024-01-26T030000-0054,2024-01-26 03:00:00,2024-01-26 03:20:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.27033,1.27083,1.26946,1.27088,0.05,LOSS,False,False,0.5,0.5,1.0,0.9,1.0,0.09,0.09,0.18,-2.75,-2.93,203.77
TR-GBPUSD-2024-01-26T080000-0055,2024-01-26 08:00:00,2024-01-26 08:40:00,GBPUSD,5,OB + FVG Confluence,SELL,1.27048,1.27097,1.26964,1.26964,0.05,WIN,True,False,0.5,0.5,1.0,0.6,1.0,0.09,0.09,0.18,4.2,4.02,207.8
TR-GBPUSD-2024-01-26T090000-0056,2024-01-26 09:00:00,2024-01-26 09:20:00,GBPUSD,5,OB + FVG Confluence,SELL,1.26953,1.26995,1.26884,1.26884,0.06,WIN,True,False,0.5,0.5,1.0,0.7,0.9,0.1,0.1,0.21,4.14,3.93,211.73
TR-GBPUSD-2024-01-26T095000-0057,2024-01-26 09:50:00,2024-01-26 10:20:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.26908,1.26995,1.2675,1.26911,0.03,BREAKEVEN,True,False,0.5,0.5,1.0,1.0,1.1,0.05,0.05,0.1,-0.09,-0.2,211.53
TR-GBPUSD-2024-01-29T041000-0058,2024-01-29 04:10:00,2024-01-29 06:40:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.26976,1.27067,1.26809,1.27072,0.02,LOSS,False,False,0.5,0.5,1.0,1.0,0.9,0.04,0.04,0.07,-1.92,-1.99,209.54
TR-GBPUSD-2024-01-30T025000-0059,2024-01-30 02:50:00,2024-01-30 03:20:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27178,1.27114,1.2726,1.27109,0.04,LOSS,False,False,0.5,0.5,1.0,1.1,1.1,0.07,0.07,0.14,-2.76,-2.9,206.64
TR-GBPUSD-2024-01-30T151000-0060,2024-01-30 15:10:00,2024-01-30 16:10:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26677,1.2683,1.26387,1.26835,0.01,LOSS,False,False,0.5,0.5,1.0,0.9,0.9,0.02,0.02,0.04,-1.58,-1.62,205.03
TR-GBPUSD-2024-01-31T025000-0061,2024-01-31 02:50:00,2024-01-31 04:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26951,1.26993,1.26882,1.26882,0.06,WIN,True,False,0.5,0.5,1.0,0.9,1.0,0.1,0.1,0.21,4.14,3.93,208.96
TR-GBPUSD-2024-01-31T043000-0062,2024-01-31 04:30:00,2024-01-31 07:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26775,1.26816,1.26706,1.26821,0.06,LOSS,False,False,0.5,0.5,1.0,1.1,0.9,0.1,0.1,0.21,-2.76,-2.97,205.99
TR-GBPUSD-2024-01-31T071000-0063,2024-01-31 07:10:00,2024-01-31 09:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26783,1.26825,1.26714,1.26714,0.06,WIN,True,False,0.5,0.5,1.0,1.1,0.9,0.1,0.1,0.21,4.14,3.93,209.92
TR-GBPUSD-2024-01-31T095000-0064,2024-01-31 09:50:00,2024-01-31 10:00:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26724,1.2677,1.26647,1.26775,0.05,LOSS,False,False,0.5,0.5,1.0,0.9,0.7,0.09,0.09,0.18,-2.55,-2.73,207.19
TR-GBPUSD-2024-02-01T020000-0065,2024-02-01 02:00:00,2024-02-01 02:10:00,GBPUSD,5,OB + FVG Confluence,SELL,1.26839,1.26876,1.26778,1.26778,0.06,WIN,True,False,0.5,0.5,1.0,1.1,1.3,0.1,0.1,0.21,3.66,3.45,210.64
TR-GBPUSD-2024-02-01T030000-0066,2024-02-01 03:00:00,2024-02-01 04:10:00,GBPUSD,3,ICT Silver Bullet,SELL,1.26808,1.26885,1.26669,1.2689,0.03,LOSS,False,False,0.5,0.5,1.0,0.8,1.2,0.05,0.05,0.1,-2.46,-2.57,208.08
TR-GBPUSD-2024-02-01T070000-0067,2024-02-01 07:00:00,2024-02-01 08:00:00,GBPUSD,5,OB + FVG Confluence,SELL,1.26797,1.26834,1.26737,1.26737,0.07,WIN,True,False,0.5,0.5,1.0,1.0,1.2,0.12,0.12,0.25,4.2,3.95,212.03
TR-GBPUSD-2024-02-01T081000-0068,2024-02-01 08:10:00,2024-02-01 09:00:00,GBPUSD,5,OB + FVG Confluence,SELL,1.26735,1.26778,1.26662,1.26662,0.06,WIN,True,False,0.5,0.5,1.0,0.9,1.0,0.1,0.1,0.21,4.38,4.17,216.2
TR-GBPUSD-2024-02-01T091000-0069,2024-02-01 09:10:00,2024-02-01 09:20:00,GBPUSD,9,🔄 Breaker Block Retest,SELL,1.26671,1.26717,1.26595,1.26595,0.05,WIN,True,False,0.5,0.5,1.0,0.9,0.9,0.09,0.09,0.18,3.8,3.63,219.83
TR-GBPUSD-2024-02-02T024000-0070,2024-02-02 02:40:00,2024-02-02 03:00:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.27529,1.27468,1.27603,1.27463,0.05,LOSS,False,False,0.5,0.5,1.0,1.1,1.3,0.09,0.09,0.18,-3.3,-3.48,216.35
TR-GBPUSD-2024-02-02T045000-0071,2024-02-02 04:50:00,2024-02-02 05:20:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.27482,1.27433,1.27544,1.27479,0.06,BREAKEVEN,True,False,0.5,0.5,1.0,0.7,0.8,0.1,0.1,0.21,-0.18,-0.39,215.96
TR-GBPUSD-2024-02-02T072000-0072,2024-02-02 07:20:00,2024-02-02 09:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.2747,1.27412,1.27538,1.27467,0.05,BREAKEVEN,True,False,0.5,0.5,1.0,1.1,0.8,0.09,0.09,0.18,-0.15,-0.33,215.64
TR-GBPUSD-2024-02-05T020000-0073,2024-02-05 02:00:00,2024-02-05 02:40:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.26197,1.26285,1.26037,1.26037,0.03,WIN,True,False,0.5,0.5,1.0,1.1,1.0,0.05,0.05,0.1,4.8,4.69,220.33
TR-GBPUSD-2024-02-05T045000-0074,2024-02-05 04:50:00,2024-02-05 05:50:00,GBPUSD,2,Liquidity Sweep + IFVG,SELL,1.26023,1.26117,1.2585,1.26122,0.02,LOSS,False,False,0.5,0.5,1.0,1.2,1.2,0.04,0.04,0.07,-1.98,-2.05,218.28
TR-GBPUSD-2024-02-05T074000-0075,2024-02-05 07:40:00,2024-02-05 08:30:00,GBPUSD,1,Liquidity Sweep + FVG,SELL,1.26084,1.26152,1.25963,1.26157,0.03,LOSS,False,False,0.5,0.5,1.0,0.7,0.8,0.05,0.05,0.1,-2.19,-2.3,215.99
TR-GBPUSD-2024-02-05T090000-0076,2024-02-05 09:00:00,2024-02-05 09:30:00,GBPUSD,1,Liquidity Sweep + FVG,SELL,1.26098,1.26144,1.26022,1.26149,0.05,LOSS,False,False,0.5,0.5,1.0,0.7,0.7,0.09,0.09,0.18,-2.55,-2.73,213.26
TR-GBPUSD-2024-02-05T102000-0077,2024-02-05 10:20:00,2024-02-05 12:20:00,GBPUSD,1,Liquidity Sweep + FVG,SELL,1.26167,1.26315,1.25885,1.25885,0.01,WIN,True,False,0.5,0.5,1.0,0.8,0.9,0.02,0.02,0.04,2.82,2.78,216.05
TR-GBPUSD-2024-02-07T031000-0078,2024-02-07 03:10:00,2024-02-07 03:50:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26042,1.25991,1.26099,1.26099,0.06,WIN,True,False,0.5,0.5,1.0,1.0,0.9,0.1,0.1,0.21,3.42,3.21,219.26
TR-GBPUSD-2024-02-07T090000-0079,2024-02-07 09:00:00,2024-02-07 09:20:00,GBPUSD,4,🐢 Turtle Soup (MSS + FVG),BUY,1.26038,1.25965,1.26146,1.26146,0.04,WIN,True,False,0.5,0.5,1.0,0.8,0.8,0.07,0.07,0.14,4.32,4.18,223.44
TR-GBPUSD-2024-02-07T153000-0080,2024-02-07 15:30:00,2024-02-07 15:50:00,GBPUSD,3,ICT Silver Bullet,BUY,1.2635,1.26267,1.26475,1.26262,0.03,LOSS,False,False,0.5,0.5,1.0,0.9,0.7,0.05,0.05,0.1,-2.64,-2.75,220.69
TR-GBPUSD-2024-02-08T030000-0081,2024-02-08 03:00:00,2024-02-08 03:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26305,1.26267,1.26334,1.26334,0.1,WIN,True,False,0.5,0.5,1.0,1.1,0.9,0.18,0.18,0.35,2.9,2.55,223.24
TR-GBPUSD-2024-02-08T035000-0082,2024-02-08 03:50:00,2024-02-08 04:10:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26302,1.26249,1.26366,1.26366,0.06,WIN,True,False,0.5,0.5,1.0,0.9,0.8,0.1,0.1,0.21,3.84,3.63,226.87
TR-GBPUSD-2024-02-08T084000-0083,2024-02-08 08:40:00,2024-02-08 09:30:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26304,1.26248,1.26367,1.26301,0.06,BREAKEVEN,True,False,0.5,0.5,1.0,1.1,0.7,0.1,0.1,0.21,-0.18,-0.39,226.48
TR-GBPUSD-2024-02-08T153000-0084,2024-02-08 15:30:00,2024-02-08 15:50:00,GBPUSD,3,ICT Silver Bullet,SELL,1.25953,1.26042,1.2579,1.2579,0.03,WIN,True,False,0.5,0.5,1.0,0.9,0.8,0.05,0.05,0.1,4.89,4.78,231.27
TR-GBPUSD-2024-02-09T073000-0085,2024-02-09 07:30:00,2024-02-09 08:00:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26169,1.2613,1.26205,1.26125,0.09,LOSS,False,False,0.5,0.5,1.0,0.9,1.1,0.16,0.16,0.32,-3.96,-4.27,226.99
TR-GBPUSD-2024-02-09T090000-0086,2024-02-09 09:00:00,2024-02-09 10:50:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26213,1.26121,1.26355,1.2621,0.03,BREAKEVEN,True,False,0.5,0.5,1.0,0.9,0.7,0.05,0.05,0.1,-0.09,-0.2,226.8
TR-GBPUSD-2024-02-12T024000-0087,2024-02-12 02:40:00,2024-02-12 05:00:00,GBPUSD,9,🔄 Breaker Block Retest,BUY,1.26391,1.26336,1.26453,1.26331,0.06,LOSS,False,False,0.5,0.5,1.0,1.1,1.1,0.1,0.1,0.21,-3.6,-3.81,222.99
TR-GBPUSD-2024-02-12T083000-0088,2024-02-12 08:30:00,2024-02-12 09:30:00,GBPUSD,2,Liquidity Sweep + IFVG,BUY,1.26308,1.26246,1.26396,1.26396,0.04,WIN,True,False,0.5,0.5,1.0,0.7,0.8,0.07,0.07,0.14,3.52,3.38,226.37
